cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
304,206,tablet,A4AeZMN8r2,2025-11-11T22:51:03,2025-11-12T00:33:03,
305,606,phone,1CrvjTq40m,2025-06-03T02:55:43,2025-06-03T03:19:43,
306,828,tablet,w5a4jOAZgv,2025-09-11T03:21:04,2025-09-11T04:01:04,
307,643,tablet,gxm09tPzws,2025-05-31T02:13:43,2025-05-31T02:33:43,
308,63,phone,F4NSCV4tFJ,2025-06-23T14:15:52,2025-06-23T14:42:52,
309,337,tablet,Ca3eFiOn31,2025-11-11T12:32:41,2025-11-11T14:12:41,29291
310,983,phone,Szb5HirIPV,2025-07-27T23:56:32,2025-07-28T00:16:32,97660
311,564,tablet,ntGPuGMkVI,2025-10-23T00:04:38,2025-10-23T01:15:38,66242
312,453,phone,8yA9Ml4YsW,2025-11-02T10:02:46,2025-11-02T11:28:46,
313,31,tablet,EDrLqWISpU,2025-08-09T12:35:08,2025-08-09T13:47:08,51266
314,204,phone,C5uZ8FiM1A,2025-07-21T08:29:36,2025-07-21T08:55:36,20634
315,718,laptop,yFEirz83cg,2025-06-16T06:01:37,2025-06-16T07:40:37,
316,94,tablet,AYevQLqqLn,2025-10-09T10:34:41,2025-10-09T11:01:41,
317,232,phone,tDPesS6idh,2025-07-18T12:23:46,2025-07-18T12:28:46,
318,451,laptop,1srYLMxLEg,2025-07-15T22:14:15,2025-07-15T22:29:15,
319,661,tablet,w7flzWYrEK,2025-11-09T04:34:19,2025-11-09T05:26:19,3692
320,13,phone,vXlx8sxCXm,2025-06-04T03:09:30,2025-06-04T03:26:30,
321,327,laptop,p6IUr1SFsU,2025-10-02T21:06:02,2025-10-02T22:05:02,28883
322,458,laptop,QhzX8OrKbR,2025-10-20T12:42:13,2025-10-20T13:11:13,17908
323,835,tablet,6vnz6RieLG,2025-06-05T01:23:13,2025-06-05T01:54:13,
324,606,tablet,rlNgjNazpk,2025-09-26T07:21:43,2025-09-26T08:49:43,
325,451,phone,v62Hqicg3B,2025-10-11T06:57:18,2025-10-11T08:18:18,51470
326,573,laptop,cXR1Hgie0l,2025-09-01T05:11:17,2025-09-01T06:27:17,
327,716,tablet,20jmkquBJV,2025-10-08T04:41:46,2025-10-08T04:43:46,98045
328,497,phone,NWJBO5zW3n,2025-11-12T09:06:47,2025-11-12T10:24:47,80216
329,253,phone,3Rzeuf3IMA,2025-09-29T03:49:48,2025-09-29T04:21:48,
330,211,phone,BzJOY7L7KN,2025-06-16T00:09:42,2025-06-16T00:50:42,
331,564,laptop,WpzsRJ3DVc,2025-06-08T08:42:54,2025-06-08T09:11:54,
332,125,phone,mJ5GepPSEx,2025-08-30T23:33:33,2025-08-30T23:40:33,
333,131,laptop,7MqMMui5MC,2025-07-22T16:03:52,2025-07-22T16:12:52,
334,882,laptop,cOGLrFbWJg,2025-07-01T02:46:47,2025-07-01T02:49:47,43254
335,389,tablet,5V0MfDrnjO,2025-11-09T15:58:27,2025-11-09T17:55:27,
336,659,phone,e01XPOMD3W,2025-08-01T00:08:18,2025-08-01T01:04:18,
337,441,tablet,vpRTVUpEFN,2025-09-04T08:14:13,2025-09-04T08:28:13,83328
338,865,tablet,VAh3nh8Wa4,2025-09-04T19:43:47,2025-09-04T20:17:47,15881
339,5,laptop,dY6uJJNVvv,2025-07-21T07:45:35,2025-07-21T09:19:35,39353
340,808,phone,rZhqXFIPhg,2025-10-16T04:54:16,2025-10-16T06:18:16,75452
341,308,phone,IgYi6w9HWN,2025-09-08T15:05:01,2025-09-08T16:39:01,
342,638,phone,LGwz0XzVKF,2025-08-30T19:02:01,2025-08-30T19:24:01,
343,751,phone,bmkoVUGMlf,2025-08-15T07:37:03,2025-08-15T09:13:03,
344,55,phone,qi3Pb3EAtE,2025-07-06T06:49:05,2025-07-06T08:16:05,
345,366,laptop,MH4BISDyDG,2025-06-10T07:56:21,2025-06-10T08:07:21,5573
346,734,tablet,Ei0wAwRfEh,2025-06-24T18:45:40,2025-06-24T20:44:40,65352
347,706,phone,54AKUB7WDB,2025-10-06T15:17:56,2025-10-06T15:33:56,
348,566,phone,j5oHhlZPhN,2025-09-11T17:04:09,2025-09-11T17:23:09,
349,197,tablet,ifwFkPhlAQ,2025-10-04T07:07:32,2025-10-04T07:10:32,
350,931,laptop,Hd7M8JEn4V,2025-10-26T12:13:02,2025-10-26T14:00:02,38562
351,823,phone,TKoQiU61Ei,2025-09-20T02:48:18,2025-09-20T04:08:18,
352,350,tablet,DmHvnY7n6p,2025-10-31T22:06:43,2025-10-31T23:20:43,
353,276,phone,MAytj6R60z,2025-10-31T09:44:36,2025-10-31T09:56:36,
354,860,tablet,ZHuOYDSApj,2025-07-11T12:20:05,2025-07-11T12:30:05,55029
355,668,tablet,ahZ9ai7vj0,2025-11-04T06:28:13,2025-11-04T08:02:13,64482
356,215,laptop,clDtidRHb1,2025-06-19T23:59:39,2025-06-19T23:59:39,5973
357,426,tablet,2ZmdcSqwaB,2025-09-10T02:57:45,2025-09-10T04:21:45,9862
358,648,tablet,Xo1VDctHP6,2025-10-11T01:55:55,2025-10-11T03:33:55,
359,566,phone,5wdxi55Zu7,2025-06-04T00:07:06,2025-06-04T00:51:06,
360,669,laptop,5M6Ji2McCP,2025-09-12T20:49:56,2025-09-12T21:58:56,41240
361,844,laptop,NQ2NW0pl7O,2025-07-17T12:04:44,2025-07-17T13:34:44,90276
362,787,tablet,9SVaxDaLwE,2025-10-12T08:10:57,2025-10-12T08:44:57,
363,497,phone,U5dFsDqIFA,2025-06-27T08:24:40,2025-06-27T10:17:40,82143
364,105,phone,9L6T6HevRe,2025-11-09T03:51:21,2025-11-09T04:45:21,
365,830,phone,myQR4Pz0F8,2025-10-30T00:19:09,2025-10-30T00:19:09,73582
366,811,laptop,UfKJQJLCVu,2025-08-18T22:57:24,2025-08-19T00:08:24,84849
367,278,phone,UytmAFOGmH,2025-09-05T04:34:28,2025-09-05T05:24:28,
368,99,tablet,omnVFXL5zy,2025-10-30T10:59:28,2025-10-30T12:59:28,96732
369,357,phone,dDSz1dUt9s,2025-08-01T09:14:25,2025-08-01T10:03:25,
370,771,tablet,KukloisXL5,2025-08-21T21:49:11,2025-08-21T22:01:11,
371,436,tablet,XunPVi5oBl,2025-08-29T10:20:34,2025-08-29T10:48:34,
372,51,laptop,Mamcm8efWu,2025-10-08T18:57:27,2025-10-08T19:19:27,
373,599,tablet,KNaOWCzbvh,2025-07-11T00:29:38,2025-07-11T01:46:38,78448
374,238,tablet,cRXSjYTDW1,2025-10-19T23:42:50,2025-10-20T00:56:50,
375,31,tablet,jx7iCpRxu0,2025-11-21T13:38:06,2025-11-21T15:09:06,
376,704,laptop,kaGYStamPs,2025-11-25T15:19:14,2025-11-25T15:43:14,81405
377,612,tablet,IbARbkkylb,2025-06-22T12:21:54,2025-06-22T13:20:54,
378,235,laptop,YkJfK6zgfD,2025-09-10T15:23:39,2025-09-10T16:39:39,
379,220,tablet,f2PigUP7bZ,2025-10-16T07:39:50,2025-10-16T07:54:50,50933
380,924,phone,C2OHqrFEZc,2025-11-03T03:45:34,2025-11-03T04:38:34,24376
381,310,phone,31cCVAuPfr,2025-11-18T20:27:53,2025-11-18T21:13:53,71187
382,721,phone,WpygfnBezA,2025-07-28T01:28:51,2025-07-28T01:37:51,96011
383,70,tablet,8RnwC3oAjP,2025-10-05T00:08:54,2025-10-05T01:24:54,
384,86,laptop,voXQm16aov,2025-08-10T14:16:22,2025-08-10T15:24:22,
385,172,tablet,8Z7unXjr5k,2025-08-21T00:24:17,2025-08-21T02:00:17,
386,638,phone,yBMeFV0e33,2025-08-25T22:25:40,2025-08-25T23:05:40,
387,391,tablet,VoJpcecL6t,2025-06-26T15:08:33,2025-06-26T15:22:33,
388,839,tablet,awB3aWpbwC,2025-07-14T12:07:53,2025-07-14T13:03:53,67095
389,495,phone,1S7mKWBUxr,2025-10-04T17:27:10,2025-10-04T18:42:10,
390,712,laptop,c814yCHt5m,2025-11-25T12:59:09,2025-11-25T14:32:09,
391,774,tablet,XU5WG32Ovs,2025-11-08T03:53:58,2025-11-08T04:04:58,62640
392,715,phone,E0SWYQdOmo,2025-06-08T01:03:10,2025-06-08T02:39:10,
393,786,laptop,6MtL5Xz9Ky,2025-09-17T06:01:34,2025-09-17T06:38:34,
394,166,tablet,97jfTz75h4,2025-11-03T22:36:53,2025-11-03T22:41:53,94158
395,771,tablet,IZnLTfkJ6U,2025-08-09T21:46:12,2025-08-09T22:17:12,
396,745,tablet,UcTxFtUDnJ,2025-09-29T00:56:55,2025-09-29T01:50:55,
397,843,tablet,IY7Boy0z7y,2025-11-05T17:40:50,2025-11-05T19:01:50,70227
398,572,tablet,G3Gn6vBsOG,2025-08-30T07:16:23,2025-08-30T07:19:23,77799
399,281,tablet,wsq7ZXslen,2025-09-28T02:40:33,2025-09-28T03:07:33,
400,860,phone,LPuR6UTy0q,2025-11-14T00:57:41,2025-11-14T01:08:41,13901
401,535,laptop,HmKlUPNd6L,2025-07-08T11:35:57,2025-07-08T12:18:57,86944
402,723,laptop,2V1ff3zAyd,2025-10-21T11:54:53,2025-10-21T12:26:53,
403,297,laptop,uvFvb45FMt,2025-06-12T14:05:56,2025-06-12T14:41:56,67640
404,936,laptop,dKTPyAcMBV,2025-08-19T03:54:24,2025-08-19T04:59:24,
405,221,phone,Ak6YIt0rvq,2025-11-24T23:02:29,2025-11-24T23:37:29,
406,780,phone,C1OiIchseP,2025-06-29T22:09:06,2025-06-30T00:07:06,
407,861,tablet,IIuL7QAnR8,2025-08-26T21:04:28,2025-08-26T22:31:28,29882
408,640,phone,g4Jx4NFzVF,2025-08-15T22:22:09,2025-08-16T00:13:09,
409,853,laptop,pQVC4ge4S8,2025-09-23T09:38:42,2025-09-23T11:14:42,
410,26,tablet,9hsT7yse7U,2025-07-16T23:18:31,2025-07-16T23:42:31,
411,901,laptop,G2OSrjdawz,2025-09-04T16:05:18,2025-09-04T17:06:18,80280
412,159,phone,bXr9iDmMuc,2025-09-14T16:09:39,2025-09-14T17:03:39,
413,785,tablet,cGMEyFqijN,2025-10-29T03:54:50,2025-10-29T04:18:50,10621
414,214,phone,jVGkpOrXRl,2025-07-05T16:46:02,2025-07-05T17:40:02,
415,806,laptop,pPc3mGGYft,2025-07-23T00:32:30,2025-07-23T00:58:30,
416,909,phone,EshFXev287,2025-07-31T03:54:18,2025-07-31T04:36:18,
417,310,tablet,YJid5Kb9PR,2025-11-12T08:45:38,2025-11-12T09:52:38,51713
418,145,laptop,hCfkwHqmSM,2025-09-04T22:52:41,2025-09-05T00:14:41,
419,722,tablet,KEYKMfu3xV,2025-06-18T17:03:07,2025-06-18T17:57:07,58878
420,644,phone,Mvm0qGgM5k,2025-10-22T03:09:37,2025-10-22T03:19:37,
421,678,phone,arOKnMGKVd,2025-11-04T19:14:33,2025-11-04T20:02:33,
422,683,laptop,pZPJQK6zjg,2025-07-10T13:49:22,2025-07-10T14:45:22,
423,661,laptop,fkaxsuS4yX,2025-09-15T04:39:29,2025-09-15T04:47:29,
424,364,laptop,sdGTm5CRct,2025-11-15T14:19:07,2025-11-15T15:59:07,
425,61,phone,IvQZgrHq7p,2025-06-10T01:38:08,2025-06-10T03:00:08,
426,700,tablet,38aNVHgAEl,2025-07-29T17:44:14,2025-07-29T19:41:14,
427,673,tablet,Gt7HpmPFCj,2025-11-27T01:15:50,2025-11-27T03:08:50,10773
428,296,tablet,MQZ9aE3kn4,2025-09-04T10:57:33,2025-09-04T12:47:33,
429,986,phone,MsYKtN8TQ3,2025-11-22T20:14:04,2025-11-22T20:36:04,43566
430,196,tablet,teFyTZa8qL,2025-11-19T19:31:47,2025-11-19T20:20:47,
431,270,tablet,IPR78dFmng,2025-07-31T13:34:38,2025-07-31T13:38:38,
432,553,tablet,7eoNqZ4hzK,2025-06-15T04:42:56,2025-06-15T05:16:56,77401
433,886,laptop,Ea0MCDZdNV,2025-09-23T12:56:39,2025-09-23T14:12:39,52496
434,428,phone,WCwOw7rdvj,2025-06-25T22:10:32,2025-06-25T23:01:32,
435,76,laptop,YCguVinTXt,2025-10-22T00:58:21,2025-10-22T00:59:21,
436,953,tablet,hEjQBHW0Fi,2025-08-27T05:11:03,2025-08-27T05:37:03,4432
437,625,phone,aParFPHFXP,2025-10-01T18:56:56,2025-10-01T19:24:56,
438,240,phone,zsyzYFNVSn,2025-09-14T23:10:02,2025-09-14T23:56:02,
439,269,phone,iFU0UxmhWq,2025-08-27T11:07:45,2025-08-27T13:07:45,
440,931,phone,eYv9XVRrwT,2025-09-04T01:37:47,2025-09-04T03:35:47,
441,783,phone,bNXS2EV00z,2025-10-25T11:46:50,2025-10-25T13:12:50,30360
442,71,phone,GhYHA2yUij,2025-09-30T23:01:23,2025-10-01T00:32:23,
443,925,tablet,zVusYDHGMq,2025-06-11T17:59:39,2025-06-11T19:30:39,50895
444,466,tablet,xpIs2ki4NR,2025-08-27T18:53:30,2025-08-27T20:33:30,82795
445,846,laptop,pTQzXVn69x,2025-11-24T22:59:52,2025-11-25T00:31:52,6115
446,43,tablet,OcI2j362D6,2025-10-19T14:36:04,2025-10-19T16:28:04,26593
447,204,laptop,IgXNhgGSuE,2025-09-23T20:21:52,2025-09-23T20:52:52,
448,843,tablet,qxG1ReAHR2,2025-10-03T09:37:03,2025-10-03T10:23:03,
449,991,phone,suF7Jwauxu,2025-06-05T14:23:29,2025-06-05T15:43:29,
450,657,laptop,F8MvElLXAr,2025-11-25T08:28:09,2025-11-25T09:46:09,60650
451,840,laptop,eK3oDPzK3y,2025-06-15T11:39:37,2025-06-15T13:17:37,42627
452,978,tablet,7fAJwt7Wba,2025-09-17T03:29:05,2025-09-17T04:29:05,
453,610,laptop,iBASdzBvGL,2025-07-01T06:19:15,2025-07-01T07:25:15,
454,316,laptop,5lTfBI4EGU,2025-06-19T03:43:11,2025-06-19T04:04:11,89400
455,963,phone,7G2oqYBwH5,2025-07-03T08:35:17,2025-07-03T09:47:17,73882
456,557,phone,Olpyb1p1XL,2025-06-08T11:56:41,2025-06-08T13:24:41,56685
457,604,laptop,dk4Lp707Hk,2025-07-07T13:40:10,2025-07-07T15:00:10,
458,795,phone,BCNeExkd26,2025-08-19T08:56:24,2025-08-19T09:54:24,63619
459,373,tablet,gtKkWosYNH,2025-09-02T04:26:18,2025-09-02T06:26:18,18293
460,6,phone,ZMyBJfOHw5,2025-06-18T09:18:30,2025-06-18T09:23:30,25277
461,468,phone,VjwFyQJELR,2025-08-10T02:03:22,2025-08-10T03:23:22,
462,533,phone,3qM4F92yrF,2025-09-23T10:57:04,2025-09-23T12:40:04,
463,335,laptop,rl4kWFJ4Ud,2025-07-12T09:23:40,2025-07-12T10:43:40,
464,276,laptop,3IyuueQ7vv,2025-06-12T07:57:20,2025-06-12T08:19:20,
465,718,laptop,NWNC1enXR8,2025-10-02T11:57:30,2025-10-02T13:06:30,63978
466,529,laptop,3WqW8xF3Ym,2025-06-23T18:26:55,2025-06-23T19:30:55,
467,760,tablet,oFwARKAsIT,2025-07-29T20:08:04,2025-07-29T22:04:04,
468,544,tablet,5y1QbS32sg,2025-06-09T18:19:46,2025-06-09T18:37:46,
469,797,tablet,wIncqHRyUs,2025-07-03T22:13:53,2025-07-03T23:38:53,
470,66,laptop,2rXwHe8uoy,2025-06-26T21:19:51,2025-06-26T22:20:51,65072
471,755,phone,434rFJvToP,2025-11-07T21:05:19,2025-11-07T22:50:19,45323
472,491,laptop,cX9m4yQE6k,2025-10-14T19:01:10,2025-10-14T19:03:10,
473,404,phone,j6vXVWZAgU,2025-07-13T07:24:22,2025-07-13T07:34:22,31129
474,554,phone,CSS0EDz5bN,2025-08-02T02:50:19,2025-08-02T03:11:19,
475,529,tablet,pjWv0v3Ck9,2025-06-02T00:57:23,2025-06-02T02:09:23,
476,417,phone,lrK0N8YPlk,2025-09-24T14:58:58,2025-09-24T15:47:58,32009
477,114,phone,MH1PAA1UQT,2025-11-16T17:26:13,2025-11-16T18:01:13,
478,707,tablet,phPSFEW9OK,2025-11-19T04:00:02,2025-11-19T05:27:02,11612
479,649,phone,Qs8KjQonVX,2025-09-01T05:45:20,2025-09-01T06:37:20,
480,381,laptop,ZAjw0tPmGI,2025-11-05T08:23:12,2025-11-05T09:32:12,
481,329,laptop,TOs3h9zMYx,2025-05-30T06:57:03,2025-05-30T07:42:03,49776
482,94,tablet,YEQKJmckcX,2025-06-22T10:20:10,2025-06-22T11:15:10,99853
483,349,tablet,kOONMoU3xG,2025-09-17T10:19:18,2025-09-17T12:18:18,
484,810,laptop,CHQRFztCLv,2025-06-14T19:03:50,2025-06-14T20:30:50,
485,508,tablet,W1DSf5g8yP,2025-06-27T05:43:33,2025-06-27T07:17:33,79128
486,88,tablet,gUeCufw2se,2025-06-23T16:09:12,2025-06-23T17:47:12,
487,259,laptop,M1KO63FTCl,2025-07-12T19:47:15,2025-07-12T21:39:15,
488,316,laptop,4HVJmfpDI1,2025-11-07T16:07:57,2025-11-07T17:37:57,
489,550,phone,KBxyf9alMo,2025-09-21T22:52:58,2025-09-21T23:34:58,80120
490,32,tablet,ea1z6daPFC,2025-08-27T14:12:40,2025-08-27T15:05:40,
491,191,phone,0NlKUck6fb,2025-07-12T01:06:41,2025-07-12T02:03:41,
492,288,tablet,ODS9R05IoV,2025-10-04T00:20:52,2025-10-04T01:49:52,88788
493,226,phone,fPLWHkb4gH,2025-09-16T10:47:48,2025-09-16T12:10:48,29651
494,551,tablet,hXPCyjiH6t,2025-08-09T01:15:26,2025-08-09T01:29:26,15786
495,791,phone,DIXod0pSu1,2025-06-03T10:15:27,2025-06-03T10:28:27,91001
496,260,laptop,L0Q9NpVicY,2025-07-08T12:50:44,2025-07-08T13:47:44,43826
497,465,phone,SplDWBJDcc,2025-10-01T01:15:35,2025-10-01T02:24:35,
498,437,laptop,NJeMNVkgN3,2025-08-16T18:39:21,2025-08-16T19:15:21,
499,163,tablet,kjj9nRSrwx,2025-09-15T18:56:27,2025-09-15T19:28:27,
500,404,tablet,PIlZ1eOKSS,2025-09-22T13:14:15,2025-09-22T14:23:15,
501,261,tablet,9oIfq9t1gN,2025-06-27T04:44:42,2025-06-27T06:07:42,37645
502,919,phone,jK9WkBcYPB,2025-09-17T20:39:47,2025-09-17T22:38:47,97144
503,703,tablet,Bf2zmdBAN1,2025-08-18T14:06:22,2025-08-18T14:14:22,34237
504,535,tablet,2wdc3wpGQN,2025-11-06T08:09:52,2025-11-06T08:50:52,12429
505,271,laptop,4HQdtTfHn3,2025-07-16T00:54:56,2025-07-16T01:27:56,29353
506,632,phone,akCZFOoqvU,2025-11-08T22:49:30,2025-11-09T00:43:30,
507,176,phone,pKoRyUUOkr,2025-08-17T17:00:10,2025-08-17T18:38:10,79857
508,227,tablet,ry8xqHarGZ,2025-09-27T18:53:30,2025-09-27T19:51:30,67434
509,100,laptop,SF6hP82Tvs,2025-08-12T12:57:31,2025-08-12T14:06:31,
510,78,phone,HQHN8cC6Q2,2025-10-13T23:02:22,2025-10-13T23:38:22,
511,485,laptop,mTJSUr0JS4,2025-10-29T05:49:08,2025-10-29T06:24:08,
512,415,laptop,odY1JFlCPb,2025-06-23T10:13:03,2025-06-23T11:12:03,
513,933,laptop,a7Eg81nJwl,2025-09-08T22:32:56,2025-09-09T00:24:56,
514,503,tablet,2tiyx6KHu8,2025-08-18T02:51:51,2025-08-18T03:40:51,
515,375,phone,inZdYBtsBr,2025-07-18T22:58:45,2025-07-18T22:59:45,
516,216,laptop,3mbF4OzWlw,2025-06-06T12:12:21,2025-06-06T13:28:21,
517,955,phone,Aidr3rnAG9,2025-11-16T11:49:17,2025-11-16T12:50:17,96015
518,636,tablet,1eoodOu2gv,2025-08-29T08:35:56,2025-08-29T09:58:56,91469
519,616,tablet,5wW9U1zZ3q,2025-11-24T22:37:10,2025-11-24T23:52:10,
520,580,laptop,QaEsnfE6tP,2025-10-14T11:58:56,2025-10-14T12:28:56,
521,685,phone,xr0wFMMhDU,2025-06-28T18:20:36,2025-06-28T19:16:36,
522,366,tablet,RYyQVyjWmx,2025-11-09T08:57:42,2025-11-09T09:59:42,
523,378,tablet,ClcpaAuwuo,2025-09-24T02:00:10,2025-09-24T03:31:10,19997
524,648,tablet,rcNd7GxkvH,2025-07-16T14:04:10,2025-07-16T14:35:10,28077
525,746,laptop,lWeagVYGHU,2025-09-15T13:52:10,2025-09-15T14:17:10,
526,808,phone,D1tfkvSrE0,2025-06-12T21:13:23,2025-06-12T21:16:23,
527,130,laptop,boM11ssnRs,2025-07-16T22:57:54,2025-07-17T00:11:54,44608
528,769,phone,TQD1LFV05e,2025-09-07T11:18:58,2025-09-07T12:25:58,84669
529,750,laptop,WNmnUiuVyw,2025-06-03T15:37:20,2025-06-03T16:44:20,48219
530,722,tablet,lDr3BdBiDE,2025-09-30T22:49:01,2025-09-30T23:51:01,84693
531,517,tablet,ZsiU7bK1Fg,2025-07-12T10:02:23,2025-07-12T11:34:23,30356
532,135,laptop,w0teUWuwBC,2025-09-05T11:29:31,2025-09-05T11:33:31,2208
533,82,phone,ngUSVE1vcd,2025-11-10T15:16:44,2025-11-10T16:28:44,75662
534,308,laptop,guNvKAcgrm,2025-10-12T11:31:48,2025-10-12T11:43:48,16597
535,83,phone,6qflsCOioE,2025-11-21T20:26:53,2025-11-21T22:07:53,
536,479,laptop,EG1LvSC4fh,2025-07-11T16:37:13,2025-07-11T18:01:13,52427
537,82,phone,HnSW6ziTlu,2025-07-18T00:26:48,2025-07-18T01:06:48,
538,972,tablet,eY2WnF0eQF,2025-08-02T09:40:13,2025-08-02T11:06:13,
539,206,tablet,DVrXhvmMqb,2025-06-01T23:25:31,2025-06-02T01:25:31,
540,714,tablet,tkJxOhdyln,2025-10-09T12:10:06,2025-10-09T12:41:06,
541,205,tablet,1PVghsM4v0,2025-06-27T19:38:02,2025-06-27T20:26:02,
542,567,tablet,ss2S7yqT3h,2025-10-11T05:54:57,2025-10-11T07:35:57,8189
543,454,laptop,2wFNPz1QRW,2025-08-10T21:36:57,2025-08-10T21:37:57,43957
544,477,tablet,YfREI1vDUO,2025-10-16T03:29:54,2025-10-16T04:46:54,
545,225,laptop,ftKAYwwkzh,2025-10-21T14:16:36,2025-10-21T15:38:36,67083
546,355,laptop,DvxPpp6DU5,2025-06-11T13:11:09,2025-06-11T14:40:09,60367
547,143,laptop,jmzPHxwaZG,2025-08-08T00:19:05,2025-08-08T00:30:05,
548,408,tablet,ctAezpzPL1,2025-06-09T22:26:48,2025-06-10T00:08:48,35344
549,135,tablet,OGxOjqDrNZ,2025-07-20T14:30:48,2025-07-20T14:38:48,
550,879,tablet,gMzCwOwVEl,2025-10-26T02:14:07,2025-10-26T03:48:07,46686
551,755,laptop,1Q2SJeYBxw,2025-11-05T12:02:50,2025-11-05T12:36:50,96771
552,52,phone,DF7V50gbL0,2025-06-13T08:24:14,2025-06-13T09:22:14,40790
553,182,tablet,KBsRj3fmWp,2025-05-30T16:55:29,2025-05-30T17:08:29,
554,146,tablet,3ao18rFjLR,2025-11-11T03:34:15,2025-11-11T05:16:15,
555,236,phone,HgaLEVAnBL,2025-09-14T13:05:41,2025-09-14T14:30:41,
556,735,tablet,7nPo0236M8,2025-09-29T01:28:36,2025-09-29T03:23:36,
557,663,tablet,VDywFhbhIz,2025-08-15T19:02:45,2025-08-15T20:48:45,67328
558,552,phone,4FjyHmtOf4,2025-07-15T11:43:56,2025-07-15T12:39:56,59604
559,432,laptop,9HCjtouAHs,2025-08-03T00:03:52,2025-08-03T00:49:52,84887
560,289,phone,0OSGG6KKH7,2025-06-21T00:50:30,2025-06-21T01:24:30,
561,674,laptop,CfvoY8sx3t,2025-10-19T19:01:04,2025-10-19T20:24:04,
562,415,laptop,h7Smn9yyc3,2025-07-04T21:38:24,2025-07-04T22:02:24,
563,180,tablet,pm6AUo5AZw,2025-11-11T01:47:29,2025-11-11T01:54:29,
564,190,phone,wpgrPpT89X,2025-07-15T12:29:42,2025-07-15T12:49:42,
565,798,phone,6oiEFBdiOl,2025-10-24T02:54:38,2025-10-24T03:59:38,
566,854,laptop,c90tPJnxQu,2025-11-18T20:26:33,2025-11-18T20:26:33,
567,158,tablet,dgiyKws8IU,2025-07-28T16:11:05,2025-07-28T17:28:05,
568,431,laptop,aBnxDwwOtk,2025-07-08T03:25:55,2025-07-08T05:03:55,
569,649,tablet,NmyNXveisx,2025-09-01T09:11:06,2025-09-01T10:08:06,10779
570,772,tablet,GzJKmTF6Ex,2025-07-04T05:19:08,2025-07-04T06:32:08,
571,911,tablet,d4JxnmbSk1,2025-08-19T17:58:58,2025-08-19T19:55:58,
572,69,laptop,cGYPKdEYSH,2025-08-27T22:44:00,2025-08-28T00:26:00,
573,890,laptop,gBgiguivw5,2025-06-10T14:12:22,2025-06-10T14:14:22,
574,349,tablet,v0lPyDd4Ku,2025-09-24T15:18:23,2025-09-24T16:06:23,
575,680,tablet,Pt7yabGWg6,2025-11-08T11:14:03,2025-11-08T12:50:03,77885
576,797,laptop,3n7lyVm8Si,2025-08-29T10:58:23,2025-08-29T11:21:23,57404
577,577,phone,Sb5EEEID9C,2025-07-05T01:19:39,2025-07-05T01:22:39,
578,281,laptop,Fz7m4DiimX,2025-07-09T04:15:04,2025-07-09T04:20:04,
579,381,phone,M2eTD9qquN,2025-10-23T10:41:50,2025-10-23T11:08:50,
580,990,laptop,zAVeieFPDO,2025-07-10T05:27:28,2025-07-10T06:08:28,57144
581,171,tablet,npSBF2Duuc,2025-07-30T09:30:40,2025-07-30T10:19:40,
582,309,tablet,RfvBAVqDo6,2025-11-21T09:18:13,2025-11-21T09:54:13,
583,984,tablet,RIKtySqrTE,2025-08-19T14:45:15,2025-08-19T15:29:15,40122
584,963,phone,V6cOKVYTbs,2025-07-16T17:30:11,2025-07-16T18:20:11,
585,770,tablet,ieSMaqp2mA,2025-11-21T22:37:02,2025-11-21T22:42:02,
586,938,tablet,nORO0m3BU0,2025-08-12T16:17:14,2025-08-12T17:44:14,50823
587,706,tablet,wxQxlrNXkZ,2025-06-16T19:31:23,2025-06-16T20:11:23,
588,71,laptop,uv38lFv6Co,2025-10-25T00:20:01,2025-10-25T01:13:01,
589,347,tablet,ilO5XFSo0L,2025-09-02T02:23:31,2025-09-02T03:59:31,
590,448,phone,VQ8Q3swRyU,2025-07-21T15:41:24,2025-07-21T16:50:24,96567
591,486,laptop,kDByB1CL91,2025-07-02T00:37:16,2025-07-02T01:37:16,
592,484,tablet,kF4KQg5WrP,2025-11-11T21:16:02,2025-11-11T22:09:02,
593,656,laptop,XhVSkFvja0,2025-08-18T01:25:56,2025-08-18T02:04:56,78370
594,383,phone,YgMY32Dc5C,2025-10-22T07:09:33,2025-10-22T08:02:33,
595,952,phone,CgENOyh9cR,2025-09-08T23:30:34,2025-09-09T01:03:34,
596,566,laptop,aYlPvkMAxP,2025-07-22T19:17:48,2025-07-22T20:32:48,86810
597,787,phone,TpmSkH64Qr,2025-10-21T14:48:26,2025-10-21T16:23:26,
598,318,laptop,fCV18b5hUR,2025-07-07T17:01:48,2025-07-07T17:55:48,51157
599,449,tablet,UrvRKpG5C3,2025-09-13T09:44:42,2025-09-13T10:25:42,
600,238,phone,mtnDWjXAiE,2025-06-03T22:23:44,2025-06-03T23:40:44,
601,884,laptop,pov8SDLyUK,2025-06-02T07:54:30,2025-06-02T08:48:30,
602,90,laptop,RTzxM37rLn,2025-10-04T12:42:15,2025-10-04T13:42:15,88389
603,863,phone,OFD4Y7aeeM,2025-07-27T09:26:49,2025-07-27T10:00:49,77632
604,819,laptop,m7c1o6U8JF,2025-07-20T02:26:51,2025-07-20T04:10:51,59488
605,703,phone,yQRVvW0QDe,2025-07-08T23:19:07,2025-07-09T00:14:07,71124
